transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
2306|2023-03-15|11:03:05|1|3|Astoria|41|4.4|Coffee|Barista Espresso|Cappuccino Lg|4.4
110207|2023-03-15|08:27:24|1|5|Lower Manhattan|72|3.41|Bakery|Scone|Ginger Scone|3.41
44958|2023-03-15|07:57:22|1|3|Astoria|52|2.42|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.42
61145|2023-03-15|12:02:54|1|8|Hell's Kitchen|57|3.18|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.18
147082|2023-03-15|16:20:41|2|3|Astoria|28|1.95|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.9
61204|2023-03-15|13:03:03|2|5|Lower Manhattan|59|4.7|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.4
93242|2023-03-15|19:12:23|1|8|Hell's Kitchen|79|3.93|Bakery|Scone|Jumbo Savory Scone|3.93
34370|2023-03-15|19:24:18|1|8|Hell's Kitchen|46|2.49|Tea|Brewed Green tea|Serenity Green Tea Rg|2.49
49451|2023-03-15|13:53:15|1|3|Astoria|38|3.84|Coffee|Barista Espresso|Latte|3.84
31419|2023-03-15|07:02:31|1|8|Hell's Kitchen|38|3.86|Coffee|Barista Espresso|Latte|3.86
54444|2023-03-15|07:37:43|1|8|Hell's Kitchen|35|3.08|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.08
6324|2023-03-15|09:26:33|1|3|Astoria|32|2.99|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.99
54962|2023-03-15|17:52:40|1|3|Astoria|45|3.08|Tea|Brewed herbal tea|Peppermint Lg|3.08
87317|2023-03-15|11:43:21|1|5|Lower Manhattan|29|2.44|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.44
22330|2023-03-15|17:40:10|2|3|Astoria|47|3.07|Tea|Brewed Green tea|Serenity Green Tea Lg|6.14
53815|2023-03-15|07:19:43|1|5|Lower Manhattan|41|4.35|Coffee|Barista Espresso|Cappuccino Lg|4.35
63923|2023-03-15|13:02:25|1|3|Astoria|57|3.03|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.03
108230|2023-03-15|09:48:00|1|5|Lower Manhattan|41|4.32|Coffee|Barista Espresso|Cappuccino Lg|4.32
148335|2023-03-15|19:43:09|1|3|Astoria|39|4.06|Coffee|Barista Espresso|Latte Rg|4.06
115708|2023-03-15|14:06:47|1|5|Lower Manhattan|78|4.52|Bakery|Scone|Scottish Cream Scone |4.52
87870|2023-03-15|08:07:10|1|5|Lower Manhattan|35|3.11|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.11
91887|2023-03-15|12:44:34|2|8|Hell's Kitchen|40|3.75|Coffee|Barista Espresso|Cappuccino|7.5
127489|2023-03-15|11:09:20|2|8|Hell's Kitchen|42|2.4|Tea|Brewed herbal tea|Lemon Grass Rg|4.8
131928|2023-03-15|07:56:28|1|3|Astoria|41|4.13|Coffee|Barista Espresso|Cappuccino Lg|4.13
105708|2023-03-15|06:26:56|2|5|Lower Manhattan|22|2.1|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.2
36912|2023-03-15|17:12:06|2|3|Astoria|30|3.07|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.14
54517|2023-03-15|08:38:48|2|8|Hell's Kitchen|35|3.17|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|6.34
74759|2023-03-15|08:43:27|2|5|Lower Manhattan|84|0.78|Flavours|Regular syrup|Chocolate syrup|1.56
40451|2023-03-15|16:41:22|1|5|Lower Manhattan|46|2.56|Tea|Brewed Green tea|Serenity Green Tea Rg|2.56
47463|2023-03-15|13:01:34|1|8|Hell's Kitchen|70|3.3|Bakery|Scone|Cranberry Scone|3.3
118303|2023-03-15|16:50:38|2|3|Astoria|44|2.47|Tea|Brewed herbal tea|Peppermint Rg|4.94
18567|2023-03-15|11:08:51|2|8|Hell's Kitchen|30|3.06|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.12
148546|2023-03-15|08:13:56|1|3|Astoria|31|2.18|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.18
146447|2023-03-15|09:10:55|1|5|Lower Manhattan|57|3.19|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.19
8805|2023-03-15|09:53:59|1|8|Hell's Kitchen|23|2.51|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.51
131567|2023-03-15|17:35:22|2|3|Astoria|35|3.01|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|6.02
120113|2023-03-15|13:04:32|1|3|Astoria|57|3.1|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.1
97759|2023-03-15|17:39:04|1|3|Astoria|45|3.09|Tea|Brewed herbal tea|Peppermint Lg|3.09
70779|2023-03-15|09:59:48|1|3|Astoria|76|3.6|Bakery|Biscotti|Chocolate Chip Biscotti|3.6
57616|2023-03-15|11:07:21|2|8|Hell's Kitchen|45|2.9|Tea|Brewed herbal tea|Peppermint Lg|5.8
6940|2023-03-15|09:59:12|2|8|Hell's Kitchen|30|3.0|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.0
10207|2023-03-15|16:53:16|1|5|Lower Manhattan|44|2.45|Tea|Brewed herbal tea|Peppermint Rg|2.45
32845|2023-03-15|10:24:03|2|5|Lower Manhattan|58|3.43|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|6.86
68255|2023-03-15|11:09:37|1|8|Hell's Kitchen|6|20.04|Coffee beans|Gourmet Beans|Ethiopia|20.04
16844|2023-03-15|18:05:03|2|3|Astoria|56|2.43|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|4.86
126913|2023-03-15|07:05:53|1|5|Lower Manhattan|43|2.87|Tea|Brewed herbal tea|Lemon Grass Lg|2.87
78341|2023-03-15|09:47:30|1|8|Hell's Kitchen|28|2.08|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.08
12728|2023-03-15|09:34:20|1|5|Lower Manhattan|79|3.74|Bakery|Scone|Jumbo Savory Scone|3.74
136101|2023-03-15|10:20:39|2|3|Astoria|26|3.09|Coffee|Organic brewed coffee|Brazilian Rg|6.18
36471|2023-03-15|09:07:17|1|8|Hell's Kitchen|44|2.41|Tea|Brewed herbal tea|Peppermint Rg|2.41
59866|2023-03-15|07:34:33|1|5|Lower Manhattan|54|2.57|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.57
135489|2023-03-15|06:51:59|1|8|Hell's Kitchen|63|0.83|Flavours|Regular syrup|Carmel syrup|0.83
130647|2023-03-15|07:49:38|2|3|Astoria|48|2.6|Tea|Brewed Black tea|English Breakfast Rg|5.2
10312|2023-03-15|07:00:17|2|3|Astoria|40|3.62|Coffee|Barista Espresso|Cappuccino|7.24
61020|2023-03-15|10:42:13|1|8|Hell's Kitchen|26|2.86|Coffee|Organic brewed coffee|Brazilian Rg|2.86
30354|2023-03-15|08:24:30|1|8|Hell's Kitchen|37|3.07|Coffee|Barista Espresso|Espresso shot|3.07
143243|2023-03-16|11:24:06|1|8|Hell's Kitchen|78|4.7|Bakery|Scone|Scottish Cream Scone |4.7
145010|2023-03-16|07:06:15|1|5|Lower Manhattan|57|2.97|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|2.97
98461|2023-03-16|10:42:11|2|5|Lower Manhattan|64|0.84|Flavours|Regular syrup|Hazelnut syrup|1.68
79010|2023-03-16|08:36:28|1|5|Lower Manhattan|27|3.64|Coffee|Organic brewed coffee|Brazilian Lg|3.64
131860|2023-03-16|07:36:17|1|3|Astoria|60|3.65|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.65
88055|2023-03-16|09:20:44|1|5|Lower Manhattan|72|3.17|Bakery|Scone|Ginger Scone|3.17
13732|2023-03-16|06:32:05|3|5|Lower Manhattan|50|2.53|Tea|Brewed Black tea|Earl Grey Rg|7.59
89658|2023-03-16|12:43:34|2|5|Lower Manhattan|54|2.56|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|5.12
127792|2023-03-16|16:32:05|2|5|Lower Manhattan|64|0.84|Flavours|Regular syrup|Hazelnut syrup|1.68
98026|2023-03-16|07:36:52|1|3|Astoria|81|28.82|Branded|Clothing|I Need My Bean! T-shirt|28.82
59557|2023-03-16|16:38:11|1|3|Astoria|70|3.18|Bakery|Scone|Cranberry Scone|3.18
120567|2023-03-16|17:37:52|1|3|Astoria|69|3.36|Bakery|Biscotti|Hazelnut Biscotti|3.36
139747|2023-03-16|12:14:16|1|3|Astoria|44|2.51|Tea|Brewed herbal tea|Peppermint Rg|2.51
98514|2023-03-16|11:10:28|1|3|Astoria|34|2.48|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.48
61891|2023-03-16|09:44:22|1|5|Lower Manhattan|53|2.88|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.88
69848|2023-03-16|10:11:25|1|3|Astoria|35|3.16|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.16
17846|2023-03-16|18:51:03|2|8|Hell's Kitchen|43|2.98|Tea|Brewed herbal tea|Lemon Grass Lg|5.96
81267|2023-03-16|17:31:25|1|8|Hell's Kitchen|57|2.96|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|2.96
38474|2023-03-16|08:37:35|1|8|Hell's Kitchen|71|3.58|Bakery|Pastry|Chocolate Croissant|3.58
134557|2023-03-16|09:13:00|2|5|Lower Manhattan|43|3.12|Tea|Brewed herbal tea|Lemon Grass Lg|6.24
27808|2023-03-16|06:55:49|1|5|Lower Manhattan|38|3.61|Coffee|Barista Espresso|Latte|3.61
19026|2023-03-16|19:26:57|1|3|Astoria|69|3.13|Bakery|Biscotti|Hazelnut Biscotti|3.13
27406|2023-03-16|09:29:20|1|3|Astoria|71|3.61|Bakery|Pastry|Chocolate Croissant|3.61
40856|2023-03-16|09:54:07|1|5|Lower Manhattan|70|3.31|Bakery|Scone|Cranberry Scone|3.31
133753|2023-03-16|11:32:03|1|5|Lower Manhattan|78|4.46|Bakery|Scone|Scottish Cream Scone |4.46
70601|2023-03-16|08:38:41|1|8|Hell's Kitchen|87|2.05|Coffee|Barista Espresso|Ouro Brasileiro shot|2.05
67146|2023-03-16|09:56:54|1|8|Hell's Kitchen|49|3.0|Tea|Brewed Black tea|English Breakfast Lg|3.0
72044|2023-03-16|18:45:16|1|3|Astoria|53|2.91|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.91
2951|2023-03-16|13:02:03|1|8|Hell's Kitchen|60|3.82|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.82
129009|2023-03-16|15:39:19|1|3|Astoria|44|2.45|Tea|Brewed herbal tea|Peppermint Rg|2.45
57159|2023-03-16|15:32:47|1|3|Astoria|31|2.1|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.1
119281|2023-03-16|15:05:37|1|8|Hell's Kitchen|42|2.38|Tea|Brewed herbal tea|Lemon Grass Rg|2.38
102746|2023-03-16|09:20:16|1|3|Astoria|34|2.33|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.33
91426|2023-03-16|08:25:02|1|5|Lower Manhattan|78|4.47|Bakery|Scone|Scottish Cream Scone |4.47
104941|2023-03-16|09:10:25|1|5|Lower Manhattan|38|3.94|Coffee|Barista Espresso|Latte|3.94
33656|2023-03-16|17:52:48|1|5|Lower Manhattan|47|2.87|Tea|Brewed Green tea|Serenity Green Tea Lg|2.87
131934|2023-03-16|07:58:58|1|5|Lower Manhattan|87|2.97|Coffee|Barista Espresso|Ouro Brasileiro shot|2.97
86094|2023-03-16|13:54:11|1|3|Astoria|39|4.46|Coffee|Barista Espresso|Latte Rg|4.46
39883|2023-03-16|07:22:34|1|5|Lower Manhattan|40|3.74|Coffee|Barista Espresso|Cappuccino|3.74
142184|2023-03-16|13:40:32|2|3|Astoria|27|3.43|Coffee|Organic brewed coffee|Brazilian Lg|6.86
33593|2023-03-16|16:32:25|1|8|Hell's Kitchen|28|2.0|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.0
19383|2023-03-16|14:42:44|1|5|Lower Manhattan|49|2.99|Tea|Brewed Black tea|English Breakfast Lg|2.99
57952|2023-03-16|16:02:37|1|8|Hell's Kitchen|36|3.81|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.81
118365|2023-03-16|17:19:14|1|3|Astoria|52|2.48|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.48
144047|2023-03-16|08:19:17|1|3|Astoria|25|2.27|Coffee|Organic brewed coffee|Brazilian Sm|2.27
29390|2023-03-16|10:39:14|1|8|Hell's Kitchen|33|3.58|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.58
93993|2023-03-16|11:43:48|2|5|Lower Manhattan|61|4.66|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.32
89836|2023-03-16|16:27:12|1|3|Astoria|34|2.48|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.48
59580|2023-03-16|17:00:54|1|5|Lower Manhattan|73|3.84|Bakery|Pastry|Almond Croissant|3.84
139650|2023-03-16|11:02:30|1|8|Hell's Kitchen|24|2.92|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.92
99704|2023-03-16|12:54:52|1|8|Hell's Kitchen|24|3.1|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.1
128882|2023-03-16|13:17:29|1|5|Lower Manhattan|60|3.85|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.85
30640|2023-03-16|15:16:38|1|3|Astoria|79|3.74|Bakery|Scone|Jumbo Savory Scone|3.74
73086|2023-03-16|08:34:16|1|3|Astoria|34|2.38|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.38
40854|2023-03-16|09:53:53|1|5|Lower Manhattan|77|3.09|Bakery|Scone|Oatmeal Scone|3.09
63333|2023-03-16|06:09:36|1|5|Lower Manhattan|77|3.01|Bakery|Scone|Oatmeal Scone|3.01
36990|2023-03-16|18:16:34|1|8|Hell's Kitchen|41|4.29|Coffee|Barista Espresso|Cappuccino Lg|4.29
43114|2023-03-16|11:46:35|1|8|Hell's Kitchen|26|2.9|Coffee|Organic brewed coffee|Brazilian Rg|2.9
141101|2023-03-16|14:47:18|1|8|Hell's Kitchen|44|2.61|Tea|Brewed herbal tea|Peppermint Rg|2.61
147280|2023-03-16|18:43:48|2|3|Astoria|37|3.06|Coffee|Barista Espresso|Espresso shot|6.12
90317|2023-03-16|08:33:44|1|3|Astoria|48|2.59|Tea|Brewed Black tea|English Breakfast Rg|2.59
110725|2023-03-16|15:06:33|1|3|Astoria|35|3.03|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.03
34106|2023-03-16|15:00:54|1|5|Lower Manhattan|44|2.43|Tea|Brewed herbal tea|Peppermint Rg|2.43
112197|2023-03-16|08:16:55|1|8|Hell's Kitchen|7|19.0|Coffee beans|Premium Beans|Jamacian Coffee River|19.0
101243|2023-03-16|18:54:19|2|3|Astoria|31|2.18|Coffee|Gourmet brewed coffee|Ethiopia Sm|4.36
122160|2023-03-16|08:48:25|1|3|Astoria|34|2.39|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.39
110995|2023-03-16|17:52:48|1|5|Lower Manhattan|47|3.06|Tea|Brewed Green tea|Serenity Green Tea Lg|3.06
10770|2023-03-16|15:18:36|1|5|Lower Manhattan|1|17.35|Coffee beans|Organic Beans|Brazilian - Organic|17.35
44448|2023-03-16|10:35:30|1|5|Lower Manhattan|49|3.12|Tea|Brewed Black tea|English Breakfast Lg|3.12
37195|2023-03-16|11:01:16|1|8|Hell's Kitchen|61|4.67|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.67
99878|2023-03-16|15:59:17|1|5|Lower Manhattan|69|3.22|Bakery|Biscotti|Hazelnut Biscotti|3.22
100441|2023-03-16|08:37:51|1|3|Astoria|27|3.58|Coffee|Organic brewed coffee|Brazilian Lg|3.58
5513|2023-03-16|17:10:11|1|8|Hell's Kitchen|25|2.29|Coffee|Organic brewed coffee|Brazilian Sm|2.29
63213|2023-03-16|16:46:24|1|3|Astoria|22|2.02|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.02
7825|2023-03-16|19:02:44|1|8|Hell's Kitchen|25|2.19|Coffee|Organic brewed coffee|Brazilian Sm|2.19
55539|2023-03-16|15:50:59|1|3|Astoria|39|4.45|Coffee|Barista Espresso|Latte Rg|4.45
50741|2023-03-16|10:35:38|2|8|Hell's Kitchen|29|2.49|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|4.98
10006|2023-03-16|10:32:59|1|3|Astoria|73|3.86|Bakery|Pastry|Almond Croissant|3.86
35697|2023-03-16|18:30:40|1|3|Astoria|58|3.53|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.53
47762|2023-03-16|08:17:31|1|3|Astoria|50|2.54|Tea|Brewed Black tea|Earl Grey Rg|2.54
89792|2023-03-16|15:33:19|1|3|Astoria|42|2.43|Tea|Brewed herbal tea|Lemon Grass Rg|2.43
87376|2023-03-16|12:42:19|1|3|Astoria|25|2.11|Coffee|Organic brewed coffee|Brazilian Sm|2.11
63454|2023-03-16|07:55:01|2|3|Astoria|60|3.67|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.34
94979|2023-03-16|10:19:54|1|8|Hell's Kitchen|22|1.98|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.98
144758|2023-03-16|16:08:15|2|3|Astoria|49|3.12|Tea|Brewed Black tea|English Breakfast Lg|6.24
64652|2023-03-16|11:03:22|2|8|Hell's Kitchen|43|3.1|Tea|Brewed herbal tea|Lemon Grass Lg|6.2
144497|2023-03-16|12:15:10|1|8|Hell's Kitchen|61|4.61|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.61
14671|2023-03-17|13:05:05|1|8|Hell's Kitchen|41|4.42|Coffee|Barista Espresso|Cappuccino Lg|4.42
76560|2023-03-17|09:03:42|1|5|Lower Manhattan|38|3.87|Coffee|Barista Espresso|Latte|3.87
46218|2023-03-17|19:26:32|1|3|Astoria|27|3.52|Coffee|Organic brewed coffee|Brazilian Lg|3.52
56524|2023-03-17|18:02:37|1|5|Lower Manhattan|70|3.22|Bakery|Scone|Cranberry Scone|3.22
131289|2023-03-17|12:06:07|2|3|Astoria|42|2.38|Tea|Brewed herbal tea|Lemon Grass Rg|4.76
46095|2023-03-17|14:45:11|2|3|Astoria|30|3.03|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.06
37451|2023-03-17|15:40:38|1|3|Astoria|55|4.01|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.01
139327|2023-03-17|08:19:40|1|3|Astoria|76|3.34|Bakery|Biscotti|Chocolate Chip Biscotti|3.34
36288|2023-03-17|17:35:43|1|3|Astoria|39|4.15|Coffee|Barista Espresso|Latte Rg|4.15
6786|2023-03-17|08:37:50|1|8|Hell's Kitchen|22|1.93|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.93
54943|2023-03-17|17:23:32|1|3|Astoria|52|2.48|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.48
62437|2023-03-17|06:32:05|1|8|Hell's Kitchen|77|3.1|Bakery|Scone|Oatmeal Scone|3.1
132750|2023-03-17|15:06:01|1|5|Lower Manhattan|25|2.22|Coffee|Organic brewed coffee|Brazilian Sm|2.22
29361|2023-03-17|10:25:26|1|8|Hell's Kitchen|8|47.06|Coffee beans|Premium Beans|Civet Cat|47.06
132933|2023-03-17|18:04:54|1|3|Astoria|61|4.68|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.68
92247|2023-03-17|06:30:22|2|8|Hell's Kitchen|52|2.62|Tea|Brewed Chai tea|Traditional Blend Chai Rg|5.24
8968|2023-03-17|13:14:14|2|8|Hell's Kitchen|45|2.9|Tea|Brewed herbal tea|Peppermint Lg|5.8
117916|2023-03-17|13:03:33|2|5|Lower Manhattan|52|2.58|Tea|Brewed Chai tea|Traditional Blend Chai Rg|5.16
91146|2023-03-17|19:45:11|1|3|Astoria|34|2.51|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.51
110070|2023-03-17|19:41:49|1|3|Astoria|58|3.52|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.52
64412|2023-03-17|08:49:12|1|3|Astoria|74|3.43|Bakery|Biscotti|Ginger Biscotti|3.43
102421|2023-03-17|19:54:21|1|8|Hell's Kitchen|22|1.99|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.99
91437|2023-03-17|08:27:08|1|8|Hell's Kitchen|36|3.86|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.86
44305|2023-03-17|09:04:42|1|8|Hell's Kitchen|54|2.58|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.58
41274|2023-03-17|06:47:47|1|8|Hell's Kitchen|52|2.42|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.42
22864|2023-03-17|13:53:22|2|5|Lower Manhattan|47|3.06|Tea|Brewed Green tea|Serenity Green Tea Lg|6.12
51698|2023-03-17|17:26:27|1|3|Astoria|56|2.63|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.63
9407|2023-03-17|10:03:45|2|3|Astoria|26|3.12|Coffee|Organic brewed coffee|Brazilian Rg|6.24
25187|2023-03-17|10:59:04|1|3|Astoria|27|3.64|Coffee|Organic brewed coffee|Brazilian Lg|3.64
72471|2023-03-17|10:12:09|1|8|Hell's Kitchen|49|2.94|Tea|Brewed Black tea|English Breakfast Lg|2.94
72229|2023-03-17|08:40:20|1|8|Hell's Kitchen|71|3.91|Bakery|Pastry|Chocolate Croissant|3.91
20518|2023-03-17|16:46:00|1|5|Lower Manhattan|49|3.05|Tea|Brewed Black tea|English Breakfast Lg|3.05
46001|2023-03-17|12:07:24|2|3|Astoria|60|3.66|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.32
30927|2023-03-17|08:48:00|1|5|Lower Manhattan|36|3.89|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.89
131798|2023-03-17|07:18:55|1|3|Astoria|27|3.38|Coffee|Organic brewed coffee|Brazilian Lg|3.38
105330|2023-03-17|14:00:07|1|5|Lower Manhattan|72|2.59|Bakery|Scone|Ginger Scone|2.59
66015|2023-03-17|08:28:00|1|8|Hell's Kitchen|35|3.03|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.03
137302|2023-03-17|10:03:37|1|8|Hell's Kitchen|32|2.86|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.86
16019|2023-03-17|09:25:51|1|8|Hell's Kitchen|24|3.14|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.14
52534|2023-03-17|19:51:01|1|3|Astoria|31|2.24|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.24
13452|2023-03-17|11:41:19|1|5|Lower Manhattan|63|0.76|Flavours|Regular syrup|Carmel syrup|0.76
107379|2023-03-17|11:58:56|2|3|Astoria|45|3.13|Tea|Brewed herbal tea|Peppermint Lg|6.26
63450|2023-03-17|07:50:50|1|3|Astoria|76|3.63|Bakery|Biscotti|Chocolate Chip Biscotti|3.63
30733|2023-03-17|18:05:26|2|3|Astoria|44|2.4|Tea|Brewed herbal tea|Peppermint Rg|4.8
83450|2023-03-17|18:27:13|1|5|Lower Manhattan|43|3.09|Tea|Brewed herbal tea|Lemon Grass Lg|3.09
57694|2023-03-17|12:19:04|1|5|Lower Manhattan|28|2.09|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.09
85122|2023-03-17|14:00:04|1|3|Astoria|51|3.01|Tea|Brewed Black tea|Earl Grey Lg|3.01
75978|2023-03-17|12:50:45|1|8|Hell's Kitchen|53|2.9|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.9
144261|2023-03-17|09:48:40|1|8|Hell's Kitchen|18|10.77|Loose Tea|Chai tea|Spicy Eye Opener Chai|10.77
49408|2023-03-17|12:47:43|1|5|Lower Manhattan|36|3.8|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.8
87610|2023-03-17|18:16:14|1|3|Astoria|61|4.76|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.76
68616|2023-03-17|06:09:10|1|5|Lower Manhattan|84|0.81|Flavours|Regular syrup|Chocolate syrup|0.81
92665|2023-03-17|09:50:07|1|3|Astoria|23|2.6|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.6
35658|2023-03-17|17:55:24|1|5|Lower Manhattan|58|3.62|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.62
21409|2023-03-17|09:49:24|2|3|Astoria|50|2.57|Tea|Brewed Black tea|Earl Grey Rg|5.14
64270|2023-03-17|07:17:01|1|3|Astoria|49|2.91|Tea|Brewed Black tea|English Breakfast Lg|2.91
69926|2023-03-17|10:41:28|1|3|Astoria|37|2.97|Coffee|Barista Espresso|Espresso shot|2.97
147080|2023-03-17|16:17:41|1|3|Astoria|53|3.1|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.1
116087|2023-03-17|17:38:25|1|3|Astoria|26|2.86|Coffee|Organic brewed coffee|Brazilian Rg|2.86
111747|2023-03-17|16:05:03|1|3|Astoria|45|3.12|Tea|Brewed herbal tea|Peppermint Lg|3.12
60029|2023-03-18|09:04:03|1|5|Lower Manhattan|24|2.99|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.99
145824|2023-03-18|13:20:22|1|5|Lower Manhattan|87|2.85|Coffee|Barista Espresso|Ouro Brasileiro shot|2.85
101734|2023-03-18|09:31:35|1|3|Astoria|23|2.51|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.51
127606|2023-03-18|13:18:17|2|3|Astoria|25|2.13|Coffee|Organic brewed coffee|Brazilian Sm|4.26
56719|2023-03-18|09:03:03|1|5|Lower Manhattan|76|3.35|Bakery|Biscotti|Chocolate Chip Biscotti|3.35
65309|2023-03-18|09:12:19|1|8|Hell's Kitchen|73|3.7|Bakery|Pastry|Almond Croissant|3.7
124632|2023-03-18|07:59:18|1|8|Hell's Kitchen|26|3.11|Coffee|Organic brewed coffee|Brazilian Rg|3.11
134980|2023-03-18|12:19:39|1|8|Hell's Kitchen|59|4.6|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.6
100280|2023-03-18|07:45:46|1|3|Astoria|49|2.88|Tea|Brewed Black tea|English Breakfast Lg|2.88
63656|2023-03-18|09:28:29|1|5|Lower Manhattan|35|3.0|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.0
122841|2023-03-18|15:22:19|1|8|Hell's Kitchen|48|2.57|Tea|Brewed Black tea|English Breakfast Rg|2.57
117418|2023-03-18|19:15:19|2|3|Astoria|58|3.57|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.14
6699|2023-03-18|07:43:03|2|5|Lower Manhattan|41|4.42|Coffee|Barista Espresso|Cappuccino Lg|8.84
127723|2023-03-18|15:20:46|1|5|Lower Manhattan|13|8.78|Loose Tea|Black tea|English Breakfast|8.78
56510|2023-03-18|17:49:46|1|8|Hell's Kitchen|87|2.89|Coffee|Barista Espresso|Ouro Brasileiro shot|2.89
135786|2023-03-18|08:28:06|1|8|Hell's Kitchen|49|2.86|Tea|Brewed Black tea|English Breakfast Lg|2.86
24995|2023-03-18|09:30:34|1|8|Hell's Kitchen|49|3.05|Tea|Brewed Black tea|English Breakfast Lg|3.05
20122|2023-03-18|18:40:48|1|8|Hell's Kitchen|24|2.88|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.88
